id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
9752.0,18.0,-5.147892,-10.0,4.852108,5.0
9752.0,19.0,-5.0506487,-10.0,4.9493513,5.0
9753.0,15.0,-5.177432,-9.0,3.822568,-5.0
9753.0,16.0,-5.13888,-9.0,3.8611202,-5.0
9753.0,17.0,-5.0644,-9.0,3.9356,-5.0
9753.0,18.0,-4.9793386,-9.0,4.020662,-5.0
9753.0,19.0,-4.8896194,-9.0,4.110381,-5.0
9754.0,15.0,-5.177432,-9.0,3.822568,-2.0
9754.0,16.0,-5.13888,-9.0,3.8611202,-2.0
9754.0,17.0,-5.0644,-9.0,3.9356,-2.0
9754.0,18.0,-4.9793386,-9.0,4.020662,-2.0
9754.0,19.0,-4.8896194,-9.0,4.110381,-2.0
9755.0,15.0,-5.177432,-9.0,3.822568,-1.0
9755.0,16.0,-5.13888,-9.0,3.8611202,-1.0
9755.0,17.0,-5.0644,-9.0,3.9356,-1.0
9755.0,18.0,-4.9793386,-9.0,4.020662,-1.0
9755.0,19.0,-4.8896194,-9.0,4.110381,-1.0
9756.0,15.0,-5.177432,-9.0,3.822568,-0.5
9756.0,16.0,-5.13888,-9.0,3.8611202,-0.5
9756.0,17.0,-5.0644,-9.0,3.9356,-0.5
9756.0,18.0,-4.9793386,-9.0,4.020662,-0.5
9756.0,19.0,-4.8896194,-9.0,4.110381,-0.5
9757.0,15.0,-5.177432,-9.0,3.822568,-0.1
9757.0,16.0,-5.13888,-9.0,3.8611202,-0.1
9757.0,17.0,-5.0644,-9.0,3.9356,-0.1
9757.0,18.0,-4.9793386,-9.0,4.020662,-0.1
9757.0,19.0,-4.8896194,-9.0,4.110381,-0.1
9758.0,15.0,-5.177432,-9.0,3.822568,0.0
9758.0,16.0,-5.13888,-9.0,3.8611202,0.0
9758.0,17.0,-5.0644,-9.0,3.9356,0.0
9758.0,18.0,-4.9793386,-9.0,4.020662,0.0
9758.0,19.0,-4.8896194,-9.0,4.110381,0.0
9759.0,15.0,-5.177432,-9.0,3.822568,0.1
9759.0,16.0,-5.13888,-9.0,3.8611202,0.1
9759.0,17.0,-5.0644,-9.0,3.9356,0.1
9759.0,18.0,-4.9793386,-9.0,4.020662,0.1
9759.0,19.0,-4.8896194,-9.0,4.110381,0.1
9760.0,15.0,-5.177432,-9.0,3.822568,0.5
9760.0,16.0,-5.13888,-9.0,3.8611202,0.5
9760.0,17.0,-5.0644,-9.0,3.9356,0.5
9760.0,18.0,-4.9793386,-9.0,4.020662,0.5
9760.0,19.0,-4.8896194,-9.0,4.110381,0.5
9761.0,15.0,-5.177432,-9.0,3.822568,1.0
9761.0,16.0,-5.13888,-9.0,3.8611202,1.0
9761.0,17.0,-5.0644,-9.0,3.9356,1.0
9761.0,18.0,-4.9793386,-9.0,4.020662,1.0
9761.0,19.0,-4.8896194,-9.0,4.110381,1.0
9762.0,15.0,-5.177432,-9.0,3.822568,2.0
9762.0,16.0,-5.13888,-9.0,3.8611202,2.0
9762.0,17.0,-5.0644,-9.0,3.9356,2.0
9762.0,18.0,-4.9793386,-9.0,4.020662,2.0
9762.0,19.0,-4.8896194,-9.0,4.110381,2.0
9763.0,15.0,-5.177432,-9.0,3.822568,5.0
9763.0,16.0,-5.13888,-9.0,3.8611202,5.0
9763.0,17.0,-5.0644,-9.0,3.9356,5.0
9763.0,18.0,-4.9793386,-9.0,4.020662,5.0
9763.0,19.0,-4.8896194,-9.0,4.110381,5.0
9764.0,15.0,-5.0236335,-8.0,2.976366,-5.0
9764.0,16.0,-4.9584165,-8.0,3.0415833,-5.0
9764.0,17.0,-4.8867955,-8.0,3.1132042,-5.0
9764.0,18.0,-4.81234,-8.0,3.1876602,-5.0
9764.0,19.0,-4.7150893,-8.0,3.2849102,-5.0
9765.0,15.0,-5.0236335,-8.0,2.976366,-2.0
9765.0,16.0,-4.9584165,-8.0,3.0415833,-2.0
9765.0,17.0,-4.8867955,-8.0,3.1132042,-2.0
9765.0,18.0,-4.81234,-8.0,3.1876602,-2.0
9765.0,19.0,-4.7150893,-8.0,3.2849102,-2.0
9766.0,15.0,-5.0236335,-8.0,2.976366,-1.0
9766.0,16.0,-4.9584165,-8.0,3.0415833,-1.0
9766.0,17.0,-4.8867955,-8.0,3.1132042,-1.0
9766.0,18.0,-4.81234,-8.0,3.1876602,-1.0
9766.0,19.0,-4.7150893,-8.0,3.2849102,-1.0
9767.0,15.0,-5.0236335,-8.0,2.976366,-0.5
9767.0,16.0,-4.9584165,-8.0,3.0415833,-0.5
9767.0,17.0,-4.8867955,-8.0,3.1132042,-0.5
9767.0,18.0,-4.81234,-8.0,3.1876602,-0.5
9767.0,19.0,-4.7150893,-8.0,3.2849102,-0.5
9768.0,15.0,-5.0236335,-8.0,2.976366,-0.1
9768.0,16.0,-4.9584165,-8.0,3.0415833,-0.1
9768.0,17.0,-4.8867955,-8.0,3.1132042,-0.1
9768.0,18.0,-4.81234,-8.0,3.1876602,-0.1
9768.0,19.0,-4.7150893,-8.0,3.2849102,-0.1
9769.0,15.0,-5.0236335,-8.0,2.976366,0.0
9769.0,16.0,-4.9584165,-8.0,3.0415833,0.0
9769.0,17.0,-4.8867955,-8.0,3.1132042,0.0
9769.0,18.0,-4.81234,-8.0,3.1876602,0.0
9769.0,19.0,-4.7150893,-8.0,3.2849102,0.0
9770.0,15.0,-5.0236335,-8.0,2.976366,0.1
9770.0,16.0,-4.9584165,-8.0,3.0415833,0.1
9770.0,17.0,-4.8867955,-8.0,3.1132042,0.1
9770.0,18.0,-4.81234,-8.0,3.1876602,0.1
9770.0,19.0,-4.7150893,-8.0,3.2849102,0.1
9771.0,15.0,-5.0236335,-8.0,2.976366,0.5
9771.0,16.0,-4.9584165,-8.0,3.0415833,0.5
9771.0,17.0,-4.8867955,-8.0,3.1132042,0.5
9771.0,18.0,-4.81234,-8.0,3.1876602,0.5
9771.0,19.0,-4.7150893,-8.0,3.2849102,0.5
9772.0,15.0,-5.0236335,-8.0,2.976366,1.0
9772.0,16.0,-4.9584165,-8.0,3.0415833,1.0
9772.0,17.0,-4.8867955,-8.0,3.1132042,1.0
9772.0,18.0,-4.81234,-8.0,3.1876602,1.0
9772.0,19.0,-4.7150893,-8.0,3.2849102,1.0
9773.0,15.0,-5.0236335,-8.0,2.976366,2.0
9773.0,16.0,-4.9584165,-8.0,3.0415833,2.0
9773.0,17.0,-4.8867955,-8.0,3.1132042,2.0
9773.0,18.0,-4.81234,-8.0,3.1876602,2.0
9773.0,19.0,-4.7150893,-8.0,3.2849102,2.0
9774.0,15.0,-5.0236335,-8.0,2.976366,5.0
9774.0,16.0,-4.9584165,-8.0,3.0415833,5.0
9774.0,17.0,-4.8867955,-8.0,3.1132042,5.0
9774.0,18.0,-4.81234,-8.0,3.1876602,5.0
9774.0,19.0,-4.7150893,-8.0,3.2849102,5.0
9775.0,15.0,-4.8318267,-7.0,2.1681733,-5.0
9775.0,16.0,-4.7743173,-7.0,2.225683,-5.0
9775.0,17.0,-4.6844525,-7.0,2.3155472,-5.0
9775.0,18.0,-4.5478263,-7.0,2.4521737,-5.0
9775.0,19.0,-4.3753066,-7.0,2.6246934,-5.0
9776.0,15.0,-4.8318267,-7.0,2.1681733,-2.0
9776.0,16.0,-4.7743173,-7.0,2.225683,-2.0
9776.0,17.0,-4.6844525,-7.0,2.3155472,-2.0
9776.0,18.0,-4.5478263,-7.0,2.4521737,-2.0
9776.0,19.0,-4.3753066,-7.0,2.6246934,-2.0
9777.0,15.0,-4.8318267,-7.0,2.1681733,-1.0
9777.0,16.0,-4.7743173,-7.0,2.225683,-1.0
9777.0,17.0,-4.6844525,-7.0,2.3155472,-1.0
9777.0,18.0,-4.5478263,-7.0,2.4521737,-1.0
9777.0,19.0,-4.3753066,-7.0,2.6246934,-1.0
9778.0,15.0,-4.8318267,-7.0,2.1681733,-0.5
9778.0,16.0,-4.7743173,-7.0,2.225683,-0.5
9778.0,17.0,-4.6844525,-7.0,2.3155472,-0.5
9778.0,18.0,-4.5478263,-7.0,2.4521737,-0.5
9778.0,19.0,-4.3753066,-7.0,2.6246934,-0.5
9779.0,15.0,-4.8318267,-7.0,2.1681733,-0.1
9779.0,16.0,-4.7743173,-7.0,2.225683,-0.1
9779.0,17.0,-4.6844525,-7.0,2.3155472,-0.1
9779.0,18.0,-4.5478263,-7.0,2.4521737,-0.1
9779.0,19.0,-4.3753066,-7.0,2.6246934,-0.1
9780.0,15.0,-4.8318267,-7.0,2.1681733,0.0
9780.0,16.0,-4.7743173,-7.0,2.225683,0.0
9780.0,17.0,-4.6844525,-7.0,2.3155472,0.0
9780.0,18.0,-4.5478263,-7.0,2.4521737,0.0
9780.0,19.0,-4.3753066,-7.0,2.6246934,0.0
9781.0,15.0,-4.8318267,-7.0,2.1681733,0.1
9781.0,16.0,-4.7743173,-7.0,2.225683,0.1
9781.0,17.0,-4.6844525,-7.0,2.3155472,0.1
9781.0,18.0,-4.5478263,-7.0,2.4521737,0.1
9781.0,19.0,-4.3753066,-7.0,2.6246934,0.1
9782.0,15.0,-4.8318267,-7.0,2.1681733,0.5
9782.0,16.0,-4.7743173,-7.0,2.225683,0.5
9782.0,17.0,-4.6844525,-7.0,2.3155472,0.5
9782.0,18.0,-4.5478263,-7.0,2.4521737,0.5
9782.0,19.0,-4.3753066,-7.0,2.6246934,0.5
9783.0,15.0,-4.8318267,-7.0,2.1681733,1.0
9783.0,16.0,-4.7743173,-7.0,2.225683,1.0
9783.0,17.0,-4.6844525,-7.0,2.3155472,1.0
9783.0,18.0,-4.5478263,-7.0,2.4521737,1.0
9783.0,19.0,-4.3753066,-7.0,2.6246934,1.0
9784.0,15.0,-4.8318267,-7.0,2.1681733,2.0
9784.0,16.0,-4.7743173,-7.0,2.225683,2.0
9784.0,17.0,-4.6844525,-7.0,2.3155472,2.0
9784.0,18.0,-4.5478263,-7.0,2.4521737,2.0
9784.0,19.0,-4.3753066,-7.0,2.6246934,2.0
9785.0,15.0,-4.8318267,-7.0,2.1681733,5.0
9785.0,16.0,-4.7743173,-7.0,2.225683,5.0
9785.0,17.0,-4.6844525,-7.0,2.3155472,5.0
9785.0,18.0,-4.5478263,-7.0,2.4521737,5.0
9785.0,19.0,-4.3753066,-7.0,2.6246934,5.0
9786.0,15.0,-4.543224,-6.0,1.4567759,-5.0
9786.0,16.0,-4.4375377,-6.0,1.5624623,-5.0
9786.0,17.0,-4.285408,-6.0,1.7145921,-5.0
9786.0,18.0,-4.1079745,-6.0,1.8920254,-5.0
9786.0,19.0,-3.8970761,-6.0,2.1029239,-5.0
9787.0,15.0,-4.543224,-6.0,1.4567759,-2.0
9787.0,16.0,-4.4375377,-6.0,1.5624623,-2.0
9787.0,17.0,-4.285408,-6.0,1.7145921,-2.0
9787.0,18.0,-4.1079745,-6.0,1.8920254,-2.0
9787.0,19.0,-3.8970761,-6.0,2.1029239,-2.0
9788.0,15.0,-4.543224,-6.0,1.4567759,-1.0
9788.0,16.0,-4.4375377,-6.0,1.5624623,-1.0
9788.0,17.0,-4.285408,-6.0,1.7145921,-1.0
9788.0,18.0,-4.1079745,-6.0,1.8920254,-1.0
9788.0,19.0,-3.8970761,-6.0,2.1029239,-1.0
9789.0,15.0,-4.543224,-6.0,1.4567759,-0.5
9789.0,16.0,-4.4375377,-6.0,1.5624623,-0.5
9789.0,17.0,-4.285408,-6.0,1.7145921,-0.5
9789.0,18.0,-4.1079745,-6.0,1.8920254,-0.5
9789.0,19.0,-3.8970761,-6.0,2.1029239,-0.5
9790.0,15.0,-4.543224,-6.0,1.4567759,-0.1
9790.0,16.0,-4.4375377,-6.0,1.5624623,-0.1
9790.0,17.0,-4.285408,-6.0,1.7145921,-0.1
9790.0,18.0,-4.1079745,-6.0,1.8920254,-0.1
9790.0,19.0,-3.8970761,-6.0,2.1029239,-0.1
9791.0,15.0,-4.543224,-6.0,1.4567759,0.0
9791.0,16.0,-4.4375377,-6.0,1.5624623,0.0
9791.0,17.0,-4.285408,-6.0,1.7145921,0.0
9791.0,18.0,-4.1079745,-6.0,1.8920254,0.0
9791.0,19.0,-3.8970761,-6.0,2.1029239,0.0
9792.0,15.0,-4.543224,-6.0,1.4567759,0.1
9792.0,16.0,-4.4375377,-6.0,1.5624623,0.1
9792.0,17.0,-4.285408,-6.0,1.7145921,0.1
9792.0,18.0,-4.1079745,-6.0,1.8920254,0.1
9792.0,19.0,-3.8970761,-6.0,2.1029239,0.1
9793.0,15.0,-4.543224,-6.0,1.4567759,0.5
9793.0,16.0,-4.4375377,-6.0,1.5624623,0.5
9793.0,17.0,-4.285408,-6.0,1.7145921,0.5
9793.0,18.0,-4.1079745,-6.0,1.8920254,0.5
9793.0,19.0,-3.8970761,-6.0,2.1029239,0.5
9794.0,15.0,-4.543224,-6.0,1.4567759,1.0
9794.0,16.0,-4.4375377,-6.0,1.5624623,1.0
9794.0,17.0,-4.285408,-6.0,1.7145921,1.0
9794.0,18.0,-4.1079745,-6.0,1.8920254,1.0
9794.0,19.0,-3.8970761,-6.0,2.1029239,1.0
9795.0,15.0,-4.543224,-6.0,1.4567759,2.0
9795.0,16.0,-4.4375377,-6.0,1.5624623,2.0
9795.0,17.0,-4.285408,-6.0,1.7145921,2.0
9795.0,18.0,-4.1079745,-6.0,1.8920254,2.0
9795.0,19.0,-3.8970761,-6.0,2.1029239,2.0
9796.0,15.0,-4.543224,-6.0,1.4567759,5.0
9796.0,16.0,-4.4375377,-6.0,1.5624623,5.0
9796.0,17.0,-4.285408,-6.0,1.7145921,5.0
9796.0,18.0,-4.1079745,-6.0,1.8920254,5.0
9796.0,19.0,-3.8970761,-6.0,2.1029239,5.0
9797.0,15.0,-4.009721,-5.0,0.9902794,-5.0
9797.0,16.0,-3.8627088,-5.0,1.1372913,-5.0
9797.0,17.0,-3.69699,-5.0,1.3030101,-5.0
9797.0,18.0,-3.524396,-5.0,1.4756043,-5.0
9797.0,19.0,-3.3491135,-5.0,1.6508867,-5.0
9798.0,15.0,-4.009721,-5.0,0.9902794,-2.0
9798.0,16.0,-3.8627088,-5.0,1.1372913,-2.0
9798.0,17.0,-3.69699,-5.0,1.3030101,-2.0
9798.0,18.0,-3.524396,-5.0,1.4756043,-2.0
9798.0,19.0,-3.3491135,-5.0,1.6508867,-2.0
9799.0,15.0,-4.009721,-5.0,0.9902794,-1.0
9799.0,16.0,-3.8627088,-5.0,1.1372913,-1.0
9799.0,17.0,-3.69699,-5.0,1.3030101,-1.0
9799.0,18.0,-3.524396,-5.0,1.4756043,-1.0
9799.0,19.0,-3.3491135,-5.0,1.6508867,-1.0
9800.0,15.0,-4.009721,-5.0,0.9902794,-0.5
9800.0,16.0,-3.8627088,-5.0,1.1372913,-0.5
9800.0,17.0,-3.69699,-5.0,1.3030101,-0.5
9800.0,18.0,-3.524396,-5.0,1.4756043,-0.5
9800.0,19.0,-3.3491135,-5.0,1.6508867,-0.5
9801.0,15.0,-4.009721,-5.0,0.9902794,-0.1
9801.0,16.0,-3.8627088,-5.0,1.1372913,-0.1
9801.0,17.0,-3.69699,-5.0,1.3030101,-0.1
9801.0,18.0,-3.524396,-5.0,1.4756043,-0.1
9801.0,19.0,-3.3491135,-5.0,1.6508867,-0.1
9802.0,15.0,-4.009721,-5.0,0.9902794,0.0
9802.0,16.0,-3.8627088,-5.0,1.1372913,0.0
9802.0,17.0,-3.69699,-5.0,1.3030101,0.0
9802.0,18.0,-3.524396,-5.0,1.4756043,0.0
9802.0,19.0,-3.3491135,-5.0,1.6508867,0.0
9803.0,15.0,-4.009721,-5.0,0.9902794,0.1
9803.0,16.0,-3.8627088,-5.0,1.1372913,0.1
9803.0,17.0,-3.69699,-5.0,1.3030101,0.1
9803.0,18.0,-3.524396,-5.0,1.4756043,0.1
9803.0,19.0,-3.3491135,-5.0,1.6508867,0.1
9804.0,15.0,-4.009721,-5.0,0.9902794,0.5
9804.0,16.0,-3.8627088,-5.0,1.1372913,0.5
9804.0,17.0,-3.69699,-5.0,1.3030101,0.5
9804.0,18.0,-3.524396,-5.0,1.4756043,0.5
9804.0,19.0,-3.3491135,-5.0,1.6508867,0.5
9805.0,15.0,-4.009721,-5.0,0.9902794,1.0
9805.0,16.0,-3.8627088,-5.0,1.1372913,1.0
9805.0,17.0,-3.69699,-5.0,1.3030101,1.0
9805.0,18.0,-3.524396,-5.0,1.4756043,1.0
9805.0,19.0,-3.3491135,-5.0,1.6508867,1.0
9806.0,15.0,-4.009721,-5.0,0.9902794,2.0
9806.0,16.0,-3.8627088,-5.0,1.1372913,2.0
9806.0,17.0,-3.69699,-5.0,1.3030101,2.0
9806.0,18.0,-3.524396,-5.0,1.4756043,2.0
9806.0,19.0,-3.3491135,-5.0,1.6508867,2.0
9807.0,15.0,-3.3225343,-4.0,0.6774657,-2.0
9807.0,16.0,-3.2062159,-4.0,0.79378414,-2.0
9807.0,17.0,-3.0820868,-4.0,0.917913,-2.0
9807.0,18.0,-2.936735,-4.0,1.0632648,-2.0
9807.0,19.0,-2.766189,-4.0,1.2338109,-2.0
9808.0,15.0,-3.3225343,-4.0,0.6774657,-1.0
9808.0,16.0,-3.2062159,-4.0,0.79378414,-1.0
9808.0,17.0,-3.0820868,-4.0,0.917913,-1.0
9808.0,18.0,-2.936735,-4.0,1.0632648,-1.0
9808.0,19.0,-2.766189,-4.0,1.2338109,-1.0
9809.0,15.0,-3.3225343,-4.0,0.6774657,-0.5
9809.0,16.0,-3.2062159,-4.0,0.79378414,-0.5
9809.0,17.0,-3.0820868,-4.0,0.917913,-0.5
9809.0,18.0,-2.936735,-4.0,1.0632648,-0.5
9809.0,19.0,-2.766189,-4.0,1.2338109,-0.5
9810.0,15.0,-3.3225343,-4.0,0.6774657,-0.1
9810.0,16.0,-3.2062159,-4.0,0.79378414,-0.1
9810.0,17.0,-3.0820868,-4.0,0.917913,-0.1
9810.0,18.0,-2.936735,-4.0,1.0632648,-0.1
9810.0,19.0,-2.766189,-4.0,1.2338109,-0.1
9811.0,15.0,-3.3225343,-4.0,0.6774657,0.0
9811.0,16.0,-3.2062159,-4.0,0.79378414,0.0
9811.0,17.0,-3.0820868,-4.0,0.917913,0.0
9811.0,18.0,-2.936735,-4.0,1.0632648,0.0
9811.0,19.0,-2.766189,-4.0,1.2338109,0.0
9812.0,15.0,-3.3225343,-4.0,0.6774657,0.1
9812.0,16.0,-3.2062159,-4.0,0.79378414,0.1
9812.0,17.0,-3.0820868,-4.0,0.917913,0.1
9812.0,18.0,-2.936735,-4.0,1.0632648,0.1
9812.0,19.0,-2.766189,-4.0,1.2338109,0.1
9813.0,15.0,-3.3225343,-4.0,0.6774657,0.5
9813.0,16.0,-3.2062159,-4.0,0.79378414,0.5
9813.0,17.0,-3.0820868,-4.0,0.917913,0.5
9813.0,18.0,-2.936735,-4.0,1.0632648,0.5
9813.0,19.0,-2.766189,-4.0,1.2338109,0.5
9814.0,15.0,-3.3225343,-4.0,0.6774657,1.0
9814.0,16.0,-3.2062159,-4.0,0.79378414,1.0
9814.0,17.0,-3.0820868,-4.0,0.917913,1.0
9814.0,18.0,-2.936735,-4.0,1.0632648,1.0
9814.0,19.0,-2.766189,-4.0,1.2338109,1.0
9815.0,15.0,-3.3225343,-4.0,0.6774657,2.0
9815.0,16.0,-3.2062159,-4.0,0.79378414,2.0
9815.0,17.0,-3.0820868,-4.0,0.917913,2.0
9815.0,18.0,-2.936735,-4.0,1.0632648,2.0
9815.0,19.0,-2.766189,-4.0,1.2338109,2.0
9816.0,15.0,-2.567865,-3.0,0.432135,-2.0
9816.0,16.0,-2.4623468,-3.0,0.5376531,-2.0
9816.0,17.0,-2.3496912,-3.0,0.65030885,-2.0
9816.0,18.0,-2.2292092,-3.0,0.7707907,-2.0
9816.0,19.0,-2.1004007,-3.0,0.8995993,-2.0
9817.0,15.0,-2.567865,-3.0,0.432135,-1.0
9817.0,16.0,-2.4623468,-3.0,0.5376531,-1.0
9817.0,17.0,-2.3496912,-3.0,0.65030885,-1.0
9817.0,18.0,-2.2292092,-3.0,0.7707907,-1.0
9817.0,19.0,-2.1004007,-3.0,0.8995993,-1.0
9818.0,15.0,-2.567865,-3.0,0.432135,-0.5
9818.0,16.0,-2.4623468,-3.0,0.5376531,-0.5
9818.0,17.0,-2.3496912,-3.0,0.65030885,-0.5
9818.0,18.0,-2.2292092,-3.0,0.7707907,-0.5
9818.0,19.0,-2.1004007,-3.0,0.8995993,-0.5
9819.0,15.0,-2.567865,-3.0,0.432135,-0.1
9819.0,16.0,-2.4623468,-3.0,0.5376531,-0.1
9819.0,17.0,-2.3496912,-3.0,0.65030885,-0.1
9819.0,18.0,-2.2292092,-3.0,0.7707907,-0.1
9819.0,19.0,-2.1004007,-3.0,0.8995993,-0.1
9820.0,15.0,-2.567865,-3.0,0.432135,0.0
9820.0,16.0,-2.4623468,-3.0,0.5376531,0.0
9820.0,17.0,-2.3496912,-3.0,0.65030885,0.0
9820.0,18.0,-2.2292092,-3.0,0.7707907,0.0
9820.0,19.0,-2.1004007,-3.0,0.8995993,0.0
9821.0,15.0,-2.567865,-3.0,0.432135,0.1
9821.0,16.0,-2.4623468,-3.0,0.5376531,0.1
9821.0,17.0,-2.3496912,-3.0,0.65030885,0.1
9821.0,18.0,-2.2292092,-3.0,0.7707907,0.1
9821.0,19.0,-2.1004007,-3.0,0.8995993,0.1
9822.0,15.0,-2.567865,-3.0,0.432135,0.5
9822.0,16.0,-2.4623468,-3.0,0.5376531,0.5
9822.0,17.0,-2.3496912,-3.0,0.65030885,0.5
9822.0,18.0,-2.2292092,-3.0,0.7707907,0.5
9822.0,19.0,-2.1004007,-3.0,0.8995993,0.5
9823.0,15.0,-2.567865,-3.0,0.432135,1.0
9823.0,16.0,-2.4623468,-3.0,0.5376531,1.0
9823.0,17.0,-2.3496912,-3.0,0.65030885,1.0
9823.0,18.0,-2.2292092,-3.0,0.7707907,1.0
9823.0,19.0,-2.1004007,-3.0,0.8995993,1.0
9824.0,15.0,-2.567865,-3.0,0.432135,2.0
9824.0,16.0,-2.4623468,-3.0,0.5376531,2.0
9824.0,17.0,-2.3496912,-3.0,0.65030885,2.0
9824.0,18.0,-2.2292092,-3.0,0.7707907,2.0
9824.0,19.0,-2.1004007,-3.0,0.8995993,2.0
9825.0,15.0,-1.7365263,-2.0,0.26347375,-2.0
9825.0,16.0,-1.6657069,-2.0,0.334293,-2.0
9825.0,17.0,-1.5899748,-2.0,0.41002518,-2.0
9825.0,18.0,-1.5089676,-2.0,0.49103236,-2.0
9825.0,19.0,-1.4223561,-2.0,0.5776439,-2.0
9826.0,15.0,-1.7365263,-2.0,0.26347375,-1.0
9826.0,16.0,-1.6657069,-2.0,0.334293,-1.0
9826.0,17.0,-1.5899748,-2.0,0.41002518,-1.0
9826.0,18.0,-1.5089676,-2.0,0.49103236,-1.0
9826.0,19.0,-1.4223561,-2.0,0.5776439,-1.0
9827.0,15.0,-1.7365263,-2.0,0.26347375,-0.5
9827.0,16.0,-1.6657069,-2.0,0.334293,-0.5
9827.0,17.0,-1.5899748,-2.0,0.41002518,-0.5
9827.0,18.0,-1.5089676,-2.0,0.49103236,-0.5
9827.0,19.0,-1.4223561,-2.0,0.5776439,-0.5
9828.0,15.0,-1.7365263,-2.0,0.26347375,-0.1
9828.0,16.0,-1.6657069,-2.0,0.334293,-0.1
9828.0,17.0,-1.5899748,-2.0,0.41002518,-0.1
9828.0,18.0,-1.5089676,-2.0,0.49103236,-0.1
9828.0,19.0,-1.4223561,-2.0,0.5776439,-0.1
9829.0,15.0,-1.7365263,-2.0,0.26347375,0.0
9829.0,16.0,-1.6657069,-2.0,0.334293,0.0
9829.0,17.0,-1.5899748,-2.0,0.41002518,0.0
9829.0,18.0,-1.5089676,-2.0,0.49103236,0.0
9829.0,19.0,-1.4223561,-2.0,0.5776439,0.0
9830.0,15.0,-1.7365263,-2.0,0.26347375,0.1
9830.0,16.0,-1.6657069,-2.0,0.334293,0.1
9830.0,17.0,-1.5899748,-2.0,0.41002518,0.1
9830.0,18.0,-1.5089676,-2.0,0.49103236,0.1
9830.0,19.0,-1.4223561,-2.0,0.5776439,0.1
9831.0,15.0,-1.7365263,-2.0,0.26347375,0.5
9831.0,16.0,-1.6657069,-2.0,0.334293,0.5
9831.0,17.0,-1.5899748,-2.0,0.41002518,0.5
9831.0,18.0,-1.5089676,-2.0,0.49103236,0.5
9831.0,19.0,-1.4223561,-2.0,0.5776439,0.5
9832.0,15.0,-1.7365263,-2.0,0.26347375,1.0
9832.0,16.0,-1.6657069,-2.0,0.334293,1.0
9832.0,17.0,-1.5899748,-2.0,0.41002518,1.0
9832.0,18.0,-1.5089676,-2.0,0.49103236,1.0
9832.0,19.0,-1.4223561,-2.0,0.5776439,1.0
9833.0,15.0,-0.86940825,-1.0,0.13059172,-1.0
9833.0,16.0,-0.83257854,-1.0,0.16742143,-1.0
9833.0,17.0,-0.7931173,-1.0,0.20688269,-1.0
9833.0,18.0,-0.7508293,-1.0,0.24917069,-1.0
9833.0,19.0,-0.7055178,-1.0,0.29448214,-1.0
9834.0,15.0,-0.86940825,-1.0,0.13059172,-0.5
9834.0,16.0,-0.83257854,-1.0,0.16742143,-0.5
9834.0,17.0,-0.7931173,-1.0,0.20688269,-0.5
9834.0,18.0,-0.7508293,-1.0,0.24917069,-0.5
9834.0,19.0,-0.7055178,-1.0,0.29448214,-0.5
9835.0,15.0,-0.86940825,-1.0,0.13059172,-0.1
9835.0,16.0,-0.83257854,-1.0,0.16742143,-0.1
9835.0,17.0,-0.7931173,-1.0,0.20688269,-0.1
9835.0,18.0,-0.7508293,-1.0,0.24917069,-0.1
9835.0,19.0,-0.7055178,-1.0,0.29448214,-0.1
9836.0,15.0,-0.86940825,-1.0,0.13059172,0.0
9836.0,16.0,-0.83257854,-1.0,0.16742143,0.0
9836.0,17.0,-0.7931173,-1.0,0.20688269,0.0
9836.0,18.0,-0.7508293,-1.0,0.24917069,0.0
9836.0,19.0,-0.7055178,-1.0,0.29448214,0.0
9837.0,15.0,-0.86940825,-1.0,0.13059172,0.1
9837.0,16.0,-0.83257854,-1.0,0.16742143,0.1
9837.0,17.0,-0.7931173,-1.0,0.20688269,0.1
9837.0,18.0,-0.7508293,-1.0,0.24917069,0.1
9837.0,19.0,-0.7055178,-1.0,0.29448214,0.1
9838.0,15.0,-0.86940825,-1.0,0.13059172,0.5
9838.0,16.0,-0.83257854,-1.0,0.16742143,0.5
9838.0,17.0,-0.7931173,-1.0,0.20688269,0.5
9838.0,18.0,-0.7508293,-1.0,0.24917069,0.5
9838.0,19.0,-0.7055178,-1.0,0.29448214,0.5
9839.0,15.0,-0.86940825,-1.0,0.13059172,1.0
9839.0,16.0,-0.83257854,-1.0,0.16742143,1.0
9839.0,17.0,-0.7931173,-1.0,0.20688269,1.0
9839.0,18.0,-0.7508293,-1.0,0.24917069,1.0
9839.0,19.0,-0.7055178,-1.0,0.29448214,1.0
9840.0,15.0,0.0036984682,0.0,0.0036984682,0.0
9840.0,16.0,0.0036984682,0.0,0.0036984682,0.0
9840.0,17.0,0.0036984682,0.0,0.0036984682,0.0
9840.0,18.0,0.0036984682,0.0,0.0036984682,0.0
9840.0,19.0,0.0036984682,0.0,0.0036984682,0.0
9841.0,15.0,0.8348152,1.0,-0.16518477,-1.0
9841.0,16.0,0.7957384,1.0,-0.20426157,-1.0
9841.0,17.0,0.7538453,1.0,-0.2461547,-1.0
9841.0,18.0,0.7089332,1.0,-0.2910668,-1.0
9841.0,19.0,0.66080093,1.0,-0.33919904,-1.0
9842.0,15.0,0.8348152,1.0,-0.16518477,-0.5
9842.0,16.0,0.7957384,1.0,-0.20426157,-0.5
9842.0,17.0,0.7538453,1.0,-0.2461547,-0.5
